id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
209883,3517.8930236053193,125.88780009613382,11451.802477262429,16,715.7376548289018,18,True,22.992369,0.008805,22.10258732886666,0.8897816711333384,22.52089381835711,0.0015528869604548602,21.59796324885403,0.9229305695030803,22.17255623331849,0.0008076722016087649,21.52511275245368,0.6474434808648084,21.690501238451212,0.0002639499806604864,21.95442809964274,-0.2639268611915284,21.126626251728986,0.00023267626184911568,22.60714610800919,-1.4805198562802033,23.20128693794143,0.0033305892519923733,22.363566727013264,0.8377202109281647,22.346349008897864,0.008635511184792024,21.653003417380603,0.6933455915172608,22.27844916752793,0.008189285760374584,21.53190699264121,0.74654217488672,22.064051090300392,0.006708956390583299,21.574816106441986,0.489234983858406,24.418336407840965,0.014323454421783942,26.024784652034697,-1.6064482441937322,23.740356390594535,0.006835351170732509,24.051711413160632,-0.31135502256609726,23.31355996036193,0.005695489495497779,22.867780325754367,0.4457796346075611,23.047800551427564,0.004575865086434609,22.20392356830621,0.8438769831213548,22.6503651608287,0.004906180071500995,21.908130070730564,0.7422350900981343,22.368778112467005,0.009084263907610185,21.7635742991189,0.6052038133481048,21.71128306546802,0.0269297579576346,22.28055363821798,-0.5692705727499607,21.33573105219019,0.016036515510125388,22.63900889191936,-1.3032778397291693,20.52596629015628,0.13370256979266174,23.043358491058896,-2.5173922009026164,20.996487374992142,0.14810602555019087,23.623226287004314,-2.626738912012172,,,23.562580057103105,,,,26.313344226685246,,23.25512,0.2307513,24.17510664872171,-0.9199866487217072,22.63661,0.195652,22.90774076409558,-0.27113076409557735,22.82545,0.3360287,22.286225586823903,0.5392244131760968,,,21.898900547287326,,,,23.997699955875333,,,,22.883201930621595,,,,22.27053766735999,,,,21.956489288998,,,,21.784559643628796,
202563,3271.524276625966,126.4532971915772,306.4247804972041,8,38.30309756215051,10,False,23.128916,0.009884,23.0784144981871,0.05050150181289936,22.32386695440976,0.001159802110178343,22.459205026054633,-0.135338071644874,22.18256414519907,0.0007748338063315099,22.327140959858724,-0.14457681465965422,22.910187626669604,0.0007395472769655384,22.674556501035738,0.23563112563386568,23.462713781288237,0.0018238936458742124,23.295719169982462,0.16699461130577475,23.512088687972266,0.004565153387207792,23.370574674905868,0.14151401306639855,22.396684556102045,0.009546561952835195,22.532689309383883,-0.13600475328183848,22.257618697217485,0.008564732977996242,22.353308430271042,-0.09568973305355755,22.29058210718907,0.008639286669570385,22.348608165233912,-0.05802605804484173,,,27.478867644047753,,25.583916096597044,0.046784995927526225,25.286211893484747,0.2977042031122963,24.20409838425104,0.017774223852179714,23.960597039767492,0.24350134448354765,23.11341737164764,0.008340786015775396,23.19964196901853,-0.08622459737089017,22.675886967086118,0.00881774672075073,22.85168106834007,-0.17579410125395256,22.43682746903305,0.014545347146192482,22.675113139106656,-0.2382856700736049,,,22.98134957810332,,,,23.326498220186025,,,,23.72068305065092,,,,24.291009177896825,,,,24.231020709606582,,,,27.79577040597465,,,,25.424210333063257,,,,24.008252166191184,,,,23.29620205552081,,,,22.838858081091075,,,,25.226718843351108,,,,23.978949402749038,,,,23.27802909489347,,,,22.909353043471086,,,,22.700977973896144,
207302,6707.664810677677,129.68518667779807,319.53668984504685,10,31.953668984504684,12,False,23.778959,0.016494,23.22654996692168,0.5524090330783196,23.414442981377622,0.0024155511596583084,23.416086923402162,-0.0016439420245397685,23.573201168721493,0.002164120014698003,23.690666768011084,-0.11746559928959144,24.548930165168528,0.0028246979679054617,24.59579102855217,-0.04686086338364248,25.483420663472177,0.008675526837596275,25.43419903542781,0.049221628044367804,23.392616678876685,0.003250695860008953,23.245639811443283,0.146976867433402,23.35638554521647,0.015430447032362122,23.361541469650447,-0.005155924433978498,23.471638831234046,0.01779406247842841,23.58190117229104,-0.11026234105699473,23.738589759406867,0.01984658667957312,23.903405867531376,-0.16481610812450853,24.180556250830193,0.011583798747373527,24.168137385752004,0.012418865078188901,23.449821334316184,0.005264571015952042,23.55355796152014,-0.10373662720395771,23.227967975042365,0.005402056291404363,23.27632061380325,-0.04835263876088547,23.220331766277386,0.0053880585611095835,23.217966426132406,0.0023653401449799105,23.191632964996387,0.007835795378358382,23.245356945481745,-0.053723980485358425,23.127074354190942,0.018310759628222616,23.290507258713447,-0.16343290452250514,24.916624183374545,0.3377212754812375,25.03542963833273,-0.11880545495818495,,,25.472549879691456,,,,25.937554515240976,,,,26.574913641967612,,,,26.510327293193342,,,,24.272392953503157,,,,23.58684509963898,,,,23.278795037956,,,,23.21661514791738,,,,23.250717051697706,,,,23.5371763840173,,,,23.27733613080578,,,,23.216363710768803,,,,23.23662961047276,,,,23.282208140838065,
209201,2898.6515514175826,124.89410389429507,1225.9510969647931,10,122.59510969647931,12,False,22.223261,0.005515,22.268466171511363,-0.04520517151136261,21.10516235300965,0.00047230848437011986,21.437962379692877,-0.33280002668322695,21.14369030266608,0.00041258594388415506,21.195248992192646,-0.051558689526565615,21.602941862598207,0.00021633068807814046,21.3884685365919,0.2144733260063063,22.066780226751817,0.00047535544485629227,21.950257184596822,0.11652304215499498,22.87235825041311,0.0022077952448012355,22.612996144573287,0.25936210583982344,21.21751004978268,0.0036661568785700013,21.54570385737138,-0.32819380758870054,21.035511834667922,0.0030516524378858493,21.257377578440966,-0.22186574377304424,21.02513090467934,0.003236417309204649,21.163510817097148,-0.13837991241780756,,,27.54791946884835,,25.576713315557488,0.05424323537278312,24.950038797105677,0.6266745184518108,24.116434063498275,0.019841385714649554,23.366343517525976,0.7500905459722986,22.339436470502037,0.0057822449297273955,22.42772612200308,-0.08828965150104295,21.629610664142096,0.005144927448946183,21.98437534812092,-0.354764683978825,21.299292666079992,0.007076460264729698,21.748271086296185,-0.44897842021619283,22.073231202784765,0.04578792131801283,21.65887510983039,0.4143560929543746,22.436210035847623,0.04107670262068115,21.97900874645356,0.4572012893940638,,,22.354137636502358,,,,22.906631792077818,,,,22.84787604687793,,,,27.916108368877147,,,,25.114923494551405,,,,23.42923576493743,,,,22.55093437649606,,,,21.96398516618079,,,,24.880784790045325,,,,23.390490919413878,,,,22.528227738724624,,,,22.05913320656309,,,,21.783157089932374,
202950,3813.4558189625195,128.41757552735785,57.26475601479509,3,19.088252004931697,5,False,24.364012,0.025041,24.207860334156265,0.1561516658437334,23.757264339990293,0.005420300682497057,23.82051008085108,-0.06324574086078627,23.65707396833863,0.003935567925275537,23.807678092527794,-0.15060412418916513,24.338513609256324,0.0034100104295094196,24.319624569301027,0.01888903995529745,25.112155096417975,0.009212596952972225,25.004231550087326,0.1079235463306496,24.6168013375307,0.008596886312723847,24.43467835053211,0.1821229869985892,23.844185285343674,0.022236166380347037,23.856776748810177,-0.012591463466502972,23.680891888454703,0.020189489088391268,23.79474399555636,-0.11385210710165694,23.705493738894344,0.02009085049150075,23.885841719166933,-0.18034798027258958,,,27.63836855068506,,,,25.890414628017794,,,,24.853162286709534,,,,24.289361706971548,,,,24.047297334203733,,,,23.935304140905828,,,,24.66527960096559,,,,25.03719434837835,,,,25.45184858708096,,,,26.041412944411917,,,,25.98009951470084,,,,27.897465635133685,,,,25.998825327693424,,,,24.885670054091577,,,,24.357205753671224,,,,24.041384191320162,,,,25.842178620257016,,,,24.86574081316641,,,,24.34408049779003,,,,24.08609077375479,,,,23.951306548588974,
208896,6339.369835134865,130.0373664801889,117.11102970715967,9,13.012336634128852,11,False,24.003185,0.018478,23.75819488853668,0.24499011146331995,24.046337369356543,0.006924783377735905,23.905985786422434,0.14035158293410888,23.986037477017632,0.004771519961265633,24.16011255550292,-0.1740750784852878,24.989436494529315,0.005146514641595063,25.037202877607868,-0.047766383078553076,25.88703494522403,0.017129569783170005,25.864452529377175,0.022582415846855497,23.930489043419218,0.005262396220670074,23.794814272673847,0.13567477074537138,23.88662333294131,0.01763736657588156,23.857935103362237,0.028688229579071134,23.953065117627368,0.01831129184111683,24.058248376547212,-0.10518325891984404,24.10308531502455,0.019291009371773946,24.363330873305344,-0.26024555828079343,24.90146951838909,0.022187129574599257,24.885587490810835,0.015882027578253854,24.111305085667777,0.009105838645381888,24.186472969939075,-0.07516788427129839,23.824318365733777,0.00876245955107613,23.85146322562332,-0.027144859889542516,23.7818361008717,0.008308233371194775,23.755716217933227,0.026119882938473893,23.75717553178285,0.012465872836038838,23.76333765995909,-0.006162128176242732,23.70505875033418,0.029338744362430832,23.797290794701098,-0.09223204436691645,,,25.47003997045509,,,,25.90240707828842,,,,26.363712200123814,,,,26.997532327870132,,,,26.93318755398029,,,,25.001799418531817,,,,24.225312602605285,,,,23.855714134219795,,,,23.759259058941026,,,,23.76814922250422,,,,24.16754244655958,,,,23.853171776828944,,,,23.75806363731087,,,,23.75807031242205,,,,23.79073677419416,
203992,5394.78210341807,127.13885760857741,145.11022164225994,11,13.19183833111454,13,False,21.645802,0.003921,21.42055247940432,0.22524952059567838,21.48873789409357,0.0007482479498830447,21.43184247355748,0.05689542053609031,21.422058259178584,0.0005428413084891909,21.61881149509901,-0.1967532359204256,22.347039564182488,0.0005208107800194286,22.40407675916512,-0.05703719498263382,23.279298809941995,0.001680401454823504,23.19504672814098,0.08425208180101507,21.787667822689716,0.0015218219057367328,21.51160320306434,0.27606461962537665,21.4594778062452,0.006937556338406934,21.405099697119255,0.05437810912594543,21.46506730861582,0.006199551240015127,21.539512628459306,-0.07444531984348757,21.586343404093057,0.006714929831015622,21.790741350187403,-0.20439794609434614,,,23.14823102126502,,,,22.176155485222253,,,,21.65562127756121,,,,21.4384881739051,,,,21.381734322247212,,,,21.37888160455236,,,,22.814777287123164,,,,23.231719192332804,,,,23.681053860333833,,,,24.303455242916527,,,,24.23989067338161,,,,23.302567875713123,,22.41023,0.09790723,22.233005520229995,0.177224479770004,21.75809,0.1021305,21.66613591585164,0.09195408414835882,21.24246,0.09581317,21.458166497359258,-0.21570649735925684,21.03505,0.2943461,21.38447145653491,-0.3494214565349125,21.9373,0.035100001841783524,22.149190562443835,-0.21189056244383409,21.6407,0.03139999881386757,21.659759881768878,-0.01905988176887874,21.3963,0.07190000265836716,21.453894914764305,-0.057594914764305116,21.3405,0.18690000474452972,21.387762215225422,-0.047262215225423176,,,21.378049132912736,
202737,2898.6515514175826,125.21325660229319,1417.1933963665329,10,141.71933963665327,12,False,22.616488,0.007127,22.587618879509478,0.028869120490522704,21.359950830167435,0.0004924092596599885,21.75711508769099,-0.39716425752355633,21.346126789973265,0.0003692748374698811,21.51440170019076,-0.16827491021749452,22.044453588910216,0.0002992058446113329,21.707621244590015,0.33683234432020015,22.38261923113017,0.0005428360792639173,22.269409892594936,0.11320933853523485,23.235358819354413,0.003525267583169066,22.9321488525714,0.3032099667830117,21.515468583479365,0.005191861130370039,21.864856565369493,-0.34938798189012843,21.37320043840886,0.004274564465513092,21.57653028643908,-0.20332984803022214,21.403500137899915,0.004270838625552488,21.482663525095262,-0.07916338719534721,,,27.867072176846463,,26.00323547472815,0.07568621779996527,25.26919150510379,0.7340439696243592,24.633712007086427,0.027176917243319818,23.68549622552409,0.948215781562336,22.725462785988807,0.006989126939120498,22.746878830001194,-0.021416044012386948,21.963562999901274,0.006199804577964381,22.303528056119035,-0.3399650562177605,21.60929939253296,0.00858991361209819,22.0674237942943,-0.4581244017613386,22.332826177438513,0.04327907255732864,21.978027817828504,0.35479835961000816,22.701859094529123,0.04554751112021817,22.298161454451673,0.4036976400774499,,,22.673290344500472,,,,23.22578450007593,,,,23.167028754876043,,,,28.23526107687526,,,,25.43407620254952,,,,23.748388472935545,,,,22.870087084494173,,,,22.283137874178905,,,,25.19993749804344,,,,23.709643627411992,,,,22.847380446722738,,,,22.378285914561204,,,,22.102309797930488,
202569,2610.051604930157,125.49810862669116,912.9525617420704,9,101.43917352689671,11,False,24.07662,0.025181,23.594765363582567,0.481854636417431,22.140387699707404,0.0016591468122984648,22.559163993036137,-0.4187762933287331,21.933769232975035,0.0010550193121123144,22.20730577613955,-0.27353654316451426,22.537810312023954,0.0006910226072049265,22.246812182869363,0.2909981291545911,22.797013054179594,0.0012985810557645154,22.749331196592507,0.04768185758708654,24.944224267965044,0.010508176543664259,23.98454001910251,0.9596842488625335,22.546531922087844,0.02730692022963839,22.700436890876517,-0.1539049687886731,22.325722959896623,0.025961767523910207,22.304596159165968,0.02112680073065576,22.314513016820207,0.026625835708853754,22.12250652652922,0.1920064902909857,,,29.727055264707758,,,,26.734002916120403,,26.570052210496364,0.1988164019461419,24.90246291215803,1.667589298338335,24.23965028217506,0.02805158878305527,23.792664056410857,0.44698622576420277,23.15749249808526,0.018989361424885814,23.25764361452812,-0.10015111644285923,22.562088387476685,0.02387567444487501,22.96311879825258,-0.4010304107758955,22.913672874054356,0.0792817445863093,22.48089426987741,0.4327786041769457,23.68092051364295,0.115933353715709,22.776072335820288,0.9048481778226609,,,23.13224687391279,,,,23.667067107529206,,,,23.60953793307398,,,,30.143987995648985,,,,26.92499230720813,,,,24.981419107316384,,,,23.942204983263963,,,,23.228701942059104,,,,26.655617062119703,,,,24.93271413016032,,,,23.915158046085708,,,,23.348881496451853,,,,23.0067842715344,
203036,3633.2649140076715,126.00846986663905,292.07908581276064,13,22.46762198559697,15,False,22.183655,0.005398,22.04962995359702,0.13402504640298218,21.432211722906224,0.0006771881010642662,21.593151217230556,-0.16093949432433163,21.349891072891587,0.0005009702149669071,21.54501206651817,-0.1951209936265812,22.104761236209875,0.0004230236017119241,22.008392330353175,0.09636890585669988,22.79100330204686,0.0011099546794833904,22.674248414042168,0.11675488800469225,22.487023958700075,0.0022839208223441577,22.29687067836585,0.19015328033422563,21.591678299735506,0.006577655876986598,21.64047127949624,-0.0487929797607336,21.456429451174305,0.005838364165360713,21.543694808725917,-0.0872653575516118,21.459285761852442,0.006003182046823745,21.606452269677746,-0.14716650782530394,26.74361555878677,0.19954689120768473,25.77029520112937,0.9733203576573999,24.04963592698824,0.018201752341413434,23.889568041715677,0.16006788527256433,22.804353900675157,0.010485513454934689,22.76562898040379,0.03872492027136687,22.132511779843348,0.007581156363471775,22.142759693724855,-0.010247913881507031,21.81137260817767,0.008708392431765013,21.86898191168804,-0.05760930351036819,21.561461814286808,0.011876535088546105,21.737818945302863,-0.17635713101605432,22.695168223811997,0.057670329102396826,22.342564965002794,0.3526032588092036,23.057493039680303,0.06249920216613567,22.706563788313815,0.35092925136648745,,,23.115154598339757,,,,23.69901033934677,,,,23.638089560059967,,,,26.046818661245936,,,,24.00681747684696,,,,22.802477638674432,,,,22.219109939840877,,,,21.861157669883937,,,,23.83790598297179,,22.5542,0.048700001090765,22.779864125473438,-0.22566412547343617,,,22.20447172456163,,20.8854,0.19670000672340393,21.91341823398676,-1.02801823398676,,,21.75675717170205,
208546,3091.8960472115114,126.36456702932026,245.5219258608485,3,81.84064195361617,5,False,23.581553,0.013302,23.32872184203572,0.25283115796428035,22.272090371000562,0.001201693476919998,22.61416368178331,-0.34207331078274805,22.340078112740027,0.001011600030381656,22.432399648052225,-0.09232153531219822,22.915492881638958,0.0008105054508170248,22.710750481877312,0.20474239976164554,23.32322311455426,0.0014953588655341127,23.30532046333755,0.01790265121670842,24.18508275763766,0.0051531247846424225,23.645296338158516,0.5397864194791424,22.481162611909923,0.006676718141473839,22.703068608536185,-0.22190599662626198,22.312198416212762,0.005709268201359412,22.474758514474843,-0.1625600982620803,22.318233763842297,0.005918771813557227,22.43004117698686,-0.11180741314456455,,,28.126114599584923,,,,25.75073255771396,,,,24.30821746658279,,,,23.46689234866257,,,,23.075760300300104,,,,22.87240728123578,,,,23.001247743424116,,,,23.335189639156667,,,,23.72082950291012,,,,24.28315097180797,,,,24.223715290643838,,,,28.466307093723145,,,,25.900866823143275,,,,24.362581659092243,,,,23.575419223525145,,,,23.059675580020567,,,,25.68678396831865,,,,24.329122501547857,,,,23.55519258899514,,,,23.141156268145707,,,,22.90233957707727,
205763,3091.8960472115114,126.31780245869062,682.1666394572028,8,85.27082993215035,10,False,23.316797,0.010847,23.281957271406085,0.03483972859391571,22.56979526857764,0.0012724516040881256,22.567399111153676,0.002396157423962819,22.202644872517524,0.0006607925530003843,22.38563507742259,-0.18299020490506734,22.95477813984515,0.0007317399835524736,22.66398591124768,0.29079222859747134,23.411642710114666,0.0013116914797018735,23.258555892707918,0.15308681740674857,23.797213053411465,0.004354596553349866,23.598531767528883,0.19868128588258216,22.39982594704024,0.008589203281942745,22.65630403790655,-0.25647809086630957,22.2439736455823,0.007676875169309706,22.42799394384521,-0.184020298262908,22.234725600389467,0.007339320001176687,22.383276606357228,-0.14855100596776083,,,28.07935002895529,,26.27258958128709,0.07325590766981076,25.703967987084326,0.5686215942027637,24.852081547909957,0.025297719100427926,24.261452895953155,0.590628651956802,23.315508456749487,0.0064746147331671495,23.420127778032935,-0.10461932128344742,22.72357290178879,0.005839213747090735,23.02899572967047,-0.3054228278816815,22.455289664554467,0.011019641500926523,22.825642710606147,-0.3703530460516795,,,22.954483172794482,,,,23.288425068527033,,,,23.674064932280487,,,,24.236386401178336,,,,24.176950720014204,,,,28.41954252309351,,,,25.85410225251364,,,,24.31581708846261,,,,23.52865465289551,,,,23.012911009390933,,,,25.640019397689017,,,,24.282357930918224,,,,23.508428018365507,,,,23.094391697516073,,,,22.855575006447637,
201394,5616.838713046294,128.57098996751228,124.97847506116953,10,12.497847506116953,12,False,22.929089,0.008685,22.70530050167845,0.22378849832155012,22.78103081830431,0.002210567925103087,22.753265126854444,0.02776569144986496,22.78788883612243,0.0016895001729744586,22.958327272636808,-0.1704384365143774,23.77167626204496,0.0017362972584406783,23.76830841313472,0.0033678489102406672,24.67407441746616,0.005650673614500169,24.56900678735491,0.10506763011125031,22.973799060655416,0.0029675524471095786,22.782154336710462,0.1916447239449539,22.765515992613334,0.009027191360128058,22.720785626830747,0.04473036578258771,22.812201885838398,0.008475647339978465,22.87296291386248,-0.06076102802408201,22.950659157412638,0.00918271696806439,23.138692925070373,-0.1880337676577355,24.335798193010078,0.016919386089897053,24.272750714341214,0.06304747866886373,23.275355516549066,0.00528167167380793,23.37352513509616,-0.09816961854709305,22.87011518056492,0.004869969468950518,22.902340450054737,-0.03222526948981752,22.728258750270385,0.004467278988374812,22.717683555418873,0.010575194851512038,22.66933393792742,0.006155102904589224,22.678183280405904,-0.008849342478484346,22.572782577290067,0.012603929634220898,22.685248383624923,-0.11246580633485692,24.632324562280875,0.3379301110220445,24.18494800259232,0.4473765596885535,,,24.606022115220867,,,,25.058558412289415,,,,25.684009179748486,,,,25.62023613863488,,,,24.41698194501079,,,,23.425557785301564,,,,22.91110514417258,,,,22.733007545052004,,,,22.681520629295903,,,,23.34867533515869,,,,22.90580196554052,,,,22.729560632314843,,,,22.681179498821123,,,,22.68287635405339,
