id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
92986,3517.8930236053193,126.94620379577961,305.41803927471784,11,27.76527629770162,13,False,22.964197,0.010608,23.160991028512456,-0.19679402851245698,22.447602377081314,0.0016752614373822933,22.656366948499823,-0.20876457141850935,22.42010164162858,0.0013177292676373384,22.583516452099474,-0.16341481047089346,23.044650546528814,0.0010944250830599743,23.012831799288534,0.03181874724027978,23.789495805689555,0.0027984725842874827,23.665549807654983,0.1239459980345714,23.24264293858505,0.003323597208642197,23.42197042665906,-0.17932748807400856,22.50300423843781,0.009452485479426218,22.711407117026397,-0.2084028785885863,22.386361115407233,0.00859554001607817,22.590310692287005,-0.2039495768797721,22.398794693496605,0.008484205782088399,22.63321980608778,-0.23442511259117538,,,27.08318835168049,,24.936511589846468,0.05046430296933356,25.110115112806426,-0.17360352295995796,24.045290672922647,0.036313893908162906,23.92618402540016,0.11910664752248579,23.58693124254529,0.02785236603006013,23.262327267952003,0.3246039745932876,23.359400742162077,0.03142509935287799,22.96653377037636,0.3928669717857183,22.96691866190046,0.045288294223959594,22.821977998764694,0.1449406631357668,23.1274100751118,0.09784190644175712,23.338957337863775,-0.21154726275197433,23.66980914408264,0.1374955059444478,23.697412591565154,-0.027603447482512422,,,24.10176219070469,,,,24.68162998665011,,24.628760670414735,0.04975864503621719,24.6209837567489,0.007776913665836105
96290,3219.1627171909477,125.5739806090639,15135.739930072072,12,1261.3116608393393,14,False,23.722853,0.025214,22.294136358023124,1.4287166419768766,22.75134198128176,0.0031223014083930517,21.64825195390692,1.10309002737484,22.325993356114544,0.001721153270634074,21.502322586295037,0.8236707698195076,21.844576195532852,0.00039278642865697125,21.830501267274983,0.014074928257869601,21.589498654376357,0.00038214378457022296,22.444256183657174,-0.8547575292808176,24.006996497722035,0.004120374048471428,22.59326219031817,1.413734307403864,22.44208858811621,0.05960951975096866,21.726043809429555,0.7160447786866548,22.13719448885248,0.05971709888326326,21.53301349065802,0.6041809981944581,21.877714097681874,0.05993139481170543,21.51715463805013,0.3605594596317445,24.248448110695822,0.029112455989017468,26.805710212262312,-2.55726210156649,23.97146865472931,0.015489493798445254,24.561945522543894,-0.5904768678145835,23.6968167740071,0.018030386915796993,23.203543652095647,0.49327312191145367,23.511737272850695,0.015144219121851371,22.420067799697463,1.0916694731532317,22.99379947749401,0.014289869180730018,22.06000787639391,0.9337916011001006,22.710924134760184,0.025467111565962784,21.875959958213087,0.8349641765470963,21.55155991586903,0.03513166734206087,22.132755196703854,-0.5811952808348231,21.52181259817785,0.023773096174892424,22.47478147135689,-0.9529688731790422,,,22.866584170637083,,,,23.43467732919281,,21.555588558311168,0.004791131093709524,23.374842973871424,-1.8192544155602555
99271,3575.1136057330514,124.91629612514389,385.89896790536375,12,32.15824732544698,14,False,21.077732,0.003139,21.043617692554008,0.034114307445992864,20.520583788337493,0.00027707324739014057,20.56327561813187,-0.042691829794375025,20.327797604970005,0.0001783865685188829,20.502900705188964,-0.17510310021895847,21.189491851072404,0.00019239350426932499,20.94942173929887,0.24007011177353377,21.65941420254537,0.00034141172983361126,21.608774351207856,0.050639851337514585,21.44804839921647,0.0009704150937676383,21.297716718591417,0.15033168062505453,20.467922255412713,0.00259641677614698,20.614419945296476,-0.14649768988376266,20.319354581901088,0.0022540777379867274,20.50560179437828,-0.18624721247719123,20.30650998791444,0.002316161104030529,20.55853280892994,-0.2520228210155011,25.58595160285244,0.08652378440664074,24.864223673055378,0.721727929797062,23.09240526994984,0.007299370224079537,22.93771494374937,0.15469032620046974,21.825660745150458,0.004629744371462942,21.78400364411486,0.04165710103559661,20.99780199995494,0.002589886302338549,21.14080389193947,-0.14300189198452884,20.649039869080436,0.003039357222096196,20.856106714539393,-0.20706684545895726,20.437241056823286,0.004141203399272409,20.718309856905705,-0.2810688000824193,21.375363693342972,0.024578039268599843,21.27961115391328,0.09575253942969297,21.80842213581084,0.025358669495911066,21.640865584502066,0.167556551308774,,,22.047356242229853,,,,22.62923673101956,,22.6837763705963,0.013099727314811674,22.568451911503374,0.11532445909292477
95608,2185.5950336521323,123.76412351814496,2801.2069082545204,13,215.47745448111695,15,True,23.433994,0.028317,23.25880234692518,0.175191653074819,22.362990521497082,0.0023789818658730257,21.825401382090703,0.5375891394063785,21.966123563419533,0.0012907586893282372,21.25738659266554,0.7087369707539928,21.2040435044773,0.00025934557412832135,20.987527315278527,0.21651618919877436,21.169669678305464,0.00027975166487368986,21.37007241574537,-0.2004027374399051,24.568138545089724,0.005801674287100231,23.723522972981158,0.844615572108566,22.2414528133868,0.01121840378552502,22.032375882266095,0.20907693112070547,21.86213491211596,0.009716295058970176,21.42337729772933,0.43875761438662764,21.51784122240883,0.008813434189173977,21.06582374147743,0.45201748093139926,26.07916785194235,0.22723535108340917,31.0540336559245,-4.974865803982148,25.571497655502164,0.10162598559035103,27.28535185846313,-1.7138542029609667,24.571115511115167,0.0585985882667735,24.976461718364106,-0.40534620724893955,23.363774016499185,0.020725508948230924,23.536647130175595,-0.17287311367640967,22.724694072766486,0.01853076514216725,22.826113082994823,-0.10141901022833721,22.45067492659718,0.031160334559868125,22.416474956442386,0.03419997015479481,21.234341447730877,0.04067625654049269,21.148123376253253,0.08621807147762439,21.46992353982328,0.02969655246113175,21.39277884276244,0.0771446970608416,21.428595715847344,0.33322870069449545,21.710701931954844,-0.28210621610750053,,,22.210007025453052,,21.192896660776828,0.004933526627672071,22.15495834877828,-0.9620616880014516
96964,3351.667857364834,125.1729887735707,257.9936944727913,5,51.59873889455825,7,False,21.833111,0.005418,21.65821916262165,0.17489183737835035,20.856387576243897,0.0002464357814630751,21.07818658247433,-0.2217990062304338,20.844174693359335,0.00019781713583734442,20.96643109258011,-0.12225639922077391,21.480573406442023,0.0001694259596523588,21.341981341414595,0.13859206502742794,22.02450014511318,0.0004455658014833435,21.973980306066963,0.05051983904621693,22.471725294965687,0.0016872448144573783,21.93995199165336,0.5317733033123275,21.06479613199089,0.005212218935790782,21.14535382504107,-0.08055769305018146,20.932013770955322,0.004615225695705741,20.985964195681433,-0.05395042472611067,20.926460016263924,0.004568809655904639,20.997600643179453,-0.07114062691552903,,,25.895341714047717,,,,23.777746428657537,,,,22.500412887074717,,,,21.772588443664375,,,,21.44242781085805,,,,21.27682661712639,,,,21.655413955650516,,,,22.005131004912755,,,,22.402803193690048,,21.041063459395737,0.1691962311444393,22.976400419492407,-1.9353369600966701,22.97257079016803,0.015453489439652015,22.916186315349435,0.05638447481859643
100829,2852.257912655564,125.34148043682502,3372.979725388962,5,674.5959450777924,7,False,22.547209,0.008097,22.82235827320362,-0.2751492732036205,21.99197225592108,0.0011174503903271134,21.961669320526227,0.030302935394853847,21.88186418021916,0.0007718906487151592,21.70299775853833,0.17886642168083,22.52525855704284,0.0005279855721873402,21.87384554215538,0.65141301488746,23.208271752862906,0.001524262736715021,22.427016189049127,0.7812555638137795,22.80161592996431,0.002070781322985022,23.173872144678185,-0.37225621471387527,21.99390759290402,0.005607355937002151,22.07432931172876,-0.08042171882474136,21.851575148226118,0.0049632238637275184,21.770286756988156,0.08128839123796183,21.8620473546584,0.004378987940704287,21.663537541490243,0.1985098131681582,,,28.22727227322592,,,,25.571379547706073,,,,23.9510750261973,,,,22.98719723052362,,,,22.5303001272175,,,,22.28563694608546,,,,22.138970219801678,,,,22.45547463377541,,,,22.82784387129294,,21.9464685039514,0.34789847030716164,23.377761138156743,-1.4312926342053416,21.946359935759244,0.000506305674490948,23.319183924509247,-1.372823988750003
99345,4741.50445997107,128.08293129094452,352.7676812112741,12,29.397306767606178,14,False,23.198221,0.013569,22.87224281704482,0.3259781829551791,22.65608362996032,0.0019077280799547553,22.753555681696426,-0.09747205173610496,22.680499462065463,0.001554384057899235,22.876048038596338,-0.1955485765308751,23.465321962978095,0.0017542994532940047,23.573268906439807,-0.10794694346171241,24.323368073304135,0.005866968285853032,24.32976479626967,-0.0063967229655368385,23.831732509586985,0.004855275120370841,23.011176402612023,0.8205561069749621,22.68409000603468,0.02755769100464524,22.747222000285277,-0.06313199425059679,22.655820564825287,0.025656245092127803,22.81828566836596,-0.16246510354067212,22.67285324874411,0.02550576788531712,23.017857197954953,-0.34500394921084165,24.907056656989557,0.02883945205866963,25.162177573259683,-0.25512091627012623,23.824622767996388,0.007522671953101283,23.934370144096576,-0.10974737610018792,23.26258278685495,0.006111014928294204,23.241663311109875,0.02091947574507458,23.086807347756526,0.005119853953871608,22.91025683581981,0.17655051193671767,22.983864627359,0.0069773553737812535,22.792626371543108,0.19123825581589315,22.863306801687596,0.014837926717208839,22.754455188778806,0.10885161290878997,24.14267890338034,0.1478128096500699,23.96290740605781,0.1797714973225304,24.796981307927645,0.33267566054342657,24.365227391939868,0.4317539159877768,,,24.80326068533961,,,,25.414923826964028,,24.8806982908769,0.05779899734302304,25.352094112312102,-0.47139582143520187
433087,2969.6607492721273,125.29150617838427,770.9940673393506,10,77.09940673393507,12,False,22.58045,0.006732,22.50910700700952,0.07134299299048052,21.405588731631788,0.000411710229005109,21.722973888858647,-0.3173851572268589,21.399537650172064,0.0003202775719260936,21.50365063436257,-0.10411298419050752,22.050082819232742,0.00028315824784988465,21.72959863919077,0.3204841800419729,22.425930644755926,0.0005342504494329646,22.30399174933079,0.12193889542513503,23.213866297656267,0.0025638635138805063,22.84315440647366,0.3707118911826086,21.539724531205525,0.005472478249484453,21.823496222491514,-0.2837716912859882,21.39537565237158,0.004949429402387834,21.558203634652997,-0.16282798228141715,21.419050911256274,0.004792743378498566,21.48320848926447,-0.06415757800819577,,,27.604126021055762,,25.840715454800154,0.11236262669532053,25.091448160163907,0.7492672946362475,24.448412327780453,0.04628085278407104,23.561669475463646,0.8867428523168073,22.726269166478218,0.017533891193750803,22.660232772847394,0.06603639363082436,22.036850156291088,0.016441245391976844,22.23683019308227,-0.1999800367911817,21.553655587449253,0.018378290329711944,22.013282721735507,-0.45962713428625435,22.07040864354583,0.02503847922276616,22.007730296346026,0.06267834719980314,22.33459309590364,0.027954626942675444,22.33317253059154,0.001420565312098887,,,22.712340213564005,,,,23.268608089352938,,,,23.20959107606491,
433563,3844.344760655638,128.3520366945918,143.18863445233026,10,14.318863445233026,12,False,24.286045,0.022861,24.10159073670019,0.18445426329981274,23.71763932645088,0.0053205398210835406,23.72540954898996,-0.007770222539079441,23.606715951597444,0.003820896383295957,23.718262946767993,-0.11154699517054922,24.344705361254512,0.00253842135921424,24.23801909709117,0.10668626416334348,25.041752002696306,0.006750632181193617,24.925643941158313,0.11610806153799302,24.60875831772987,0.008329148046776617,24.325029717112628,0.28372860061724126,23.78882801463357,0.01985853296707591,23.75989383060083,0.02893418403273884,23.62831971035293,0.01993974446458582,23.703455219085853,-0.07513550873292374,23.651608702338958,0.018529309673088284,23.799114565049436,-0.14750586271047794,,,27.485118432610818,,25.960614682779667,0.05376696777041076,25.758642851464614,0.2019718313150527,24.75183579562928,0.02321492101856767,24.73546180272882,0.01637399290045849,24.112506357525753,0.014389025245282083,24.181230340987668,-0.06872398346191488,23.84992600797094,0.01697511440291789,23.944301389482916,-0.094375381511977,23.68636714524469,0.033479890232350734,23.835398790216004,-0.14903164497131272,24.062494931396728,0.07411402682877334,24.5855218468175,-0.5230269154207718,24.648238354564906,0.20257611561395733,24.958711106472308,-0.3104727519074011,,,25.374342420113535,,,,25.964827502178053,,,,25.903450781779213,
427027,3752.4205104538637,127.64489061179371,154.3283063436228,11,14.029846031238437,13,False,23.728325,0.015112,23.51755366025384,0.21077133974616302,23.02569654192608,0.0030663351383060154,23.107565786870836,-0.08186924494475534,22.93760660510271,0.002185551441595451,23.083194245071624,-0.14558763996891244,23.699216547317548,0.00120729675850094,23.57928060532504,0.11993594199250879,24.368359698755114,0.0032225432465620564,24.25776120338857,0.11059849536654554,23.92573537898724,0.0050664810301060525,23.751151925026875,0.17458345396036634,23.18104085309789,0.01208096612728788,23.147448023428453,0.03359282966943766,23.06627744847194,0.011571600918820743,23.074060457249843,-0.007783008777902722,23.080139418300167,0.01069723395248595,23.15589793849982,-0.07575852019965268,,,27.043193437782335,,25.46316827897197,0.04048033604944776,25.251731297228474,0.21143698174349623,24.195227831875595,0.016857816106556085,24.186016303418754,0.009211528456841478,23.544408960519615,0.010290105746586158,23.602842988367,-0.058434027847386716,23.267408901151445,0.011993216042568514,23.350379923279675,-0.08297102212823049,23.05324120682026,0.023243695474801828,23.232116980084058,-0.17887577326379756,23.682159644550147,0.12409632431964895,23.921184414909746,-0.2390247703595989,24.135604654464426,0.13137565588463035,24.290512276714537,-0.15490762225011068,,,24.703184055042513,,,,25.29088099663315,,25.245180713655394,0.059211930670223734,25.22969596593643,0.015484747718964798
429904,3351.667857364834,126.70887814235253,5870.25511410977,11,533.6595558281609,13,False,24.530798,0.034552,23.194108531403486,1.3366894685965143,23.01669820580966,0.007112171548396567,22.61407595125617,0.4026222545534921,22.883598903041374,0.004762102312572556,22.502320461361947,0.38127844167942726,22.577861683321924,0.0019553532207782385,22.877870710196433,-0.30000902687450903,22.43659712241346,0.002125778917774659,23.5098696748488,-1.0732725524353413,24.88638408710524,0.00985709261529751,23.475841360435197,1.4105427266700445,23.075291587623752,0.033583319989026694,22.681243193822908,0.3940483938008441,22.839773960789945,0.03093013017625325,22.52185356446327,0.3179203963266737,22.705865846318865,0.029331793729766173,22.53349001196129,0.17237583435757386,24.89896801160559,0.05595702094425237,27.431231082829555,-2.5322630712239658,24.66214991594232,0.03272604348613736,25.313635797439375,-0.6514858814970559,24.53652210257252,0.0375268799998521,24.036302255856555,0.5002198467159644,24.395242550305284,0.03545176823999886,23.308477812446213,1.0867647378590704,24.209943040000212,0.04509697831065793,22.978317179639888,1.2316258603603245,23.91359922611327,0.0807105512506055,22.812715985908227,1.100883240205043,22.794376161947273,0.0687353836071018,23.191303324432354,-0.3969271624850812,22.869672338194132,0.04694802832043683,23.541020373694593,-0.6713480355004613,,,23.938692562471886,,,,24.512289788274245,,,,24.452075684131273,
432768,4409.4424828837455,126.8558061066088,181.51596540426743,11,16.50145140038795,13,False,22.1738,0.00524,21.957099568728026,0.21670043127197403,21.877242558505987,0.0006580693310601649,21.756161897218675,0.1210806612873121,21.69068425864751,0.0004149461935982918,21.837534681425694,-0.14685042277818283,22.445760878996303,0.00042185421778308875,22.47856711063129,-0.03280623163498575,23.3297000776092,0.0012714938757003703,23.21318404404188,0.11651603356731854,22.317422112178168,0.002085570662632061,22.124458849774115,0.19296326240405293,21.832561735071096,0.007321292152630984,21.762809655713326,0.0697520793577695,21.76973254671612,0.006252016705594043,21.793445788665352,-0.02371324194923119,21.772625818817815,0.006580113319049068,21.960073463078174,-0.18744764426035943,24.819696751810078,0.03722459972043908,24.598882475932882,0.2208142758771956,23.07615789317589,0.008664679505800814,23.21087187888527,-0.1347139857093822,22.35660914263717,0.007632648531559996,22.4112138667671,-0.05460472412993056,21.996773218512402,0.006612631803773445,22.008141569333432,-0.011368350821030049,21.804079948855453,0.007510362540924697,21.852214250688874,-0.04813430183342149,21.62597954599762,0.011080567894090945,21.79155867719531,-0.16557913119769196,22.949147424686096,0.06322661429440278,22.85482731341078,0.09432011127531581,23.27478247784808,0.06132986614671015,23.24788269629336,0.026899781554721613,,,23.678776046361207,,,,24.28367454757536,,,,24.221308384845074,
