id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_00088,685310,JWST,077,B8,101544257,150.1527950,2.3506936,150.1527950,2.3506936,0.000,-1,F444W,150.07,4,3.530,150.07,v04_diff_candidate,27.77,26.67,23.78,23.05,27.95,18.22,17.22,16.75,13.74,28.47,122.99,150.07,4.03,75.41,95.99,81.78,3.5296
cand_00089,426783,JWST,077,B2,101545697,150.1371213,2.4400726,150.1371213,2.4400726,0.000,-1,F444W,146.48,4,3.519,146.48,v04_diff_candidate,26.81,27.43,27.15,25.59,32.30,19.96,19.44,19.85,65.27,49.37,60.68,146.48,0.30,2.37,2.82,1.70,3.5195
cand_00090,472587,JWST+EUCLID,089,B3,101545697,150.2022208,2.4635457,150.2022208,2.4635457,0.000,-1,F444W,144.17,4,3.513,144.17,v04_diff_candidate,30.51,29.62,26.19,25.40,30.02,21.66,21.18,20.97,5.87,15.22,131.58,144.17,2.27,6.92,10.30,13.29,3.5127
cand_00091,671032,JWST+EUCLID,065,B8,101544257,150.1247271,2.2627927,150.1247271,2.2627927,0.000,-1,F444W,143.06,4,3.509,143.06,v04_diff_candidate,30.83,30.14,27.49,25.15,29.81,21.93,22.75,21.71,4.01,9.32,28.55,143.06,3.21,5.85,2.34,6.26,3.5094
cand_00092,768755,JWST+EUCLID,063,B10,101544259,150.4711676,2.2344385,150.4711676,2.2344385,0.000,-1,F444W,142.54,4,3.508,142.54,v04_diff_candidate,30.74,32.13,26.30,24.92,-1,21.43,22.70,21.00,6.51,0.91,66.34,142.54,-0.74,6.03,1.76,8.88,3.5078
cand_00093,157523,JWST+EUCLID,040,A5,101542818,150.3149854,1.9428517,150.3149854,1.9428517,0.000,-1,F277W,141.66,4,3.505,141.66,v04_diff_candidate,-1,-1,25.28,25.48,30.18,21.64,21.67,22.31,-0.56,-0.22,141.66,98.75,2.08,7.20,5.68,3.51,3.5051
cand_00094,584721,JWST,078,B6,101544256,149.9264719,2.3328655,149.9264719,2.3328655,0.000,-1,F277W,140.31,4,3.501,140.31,v04_diff_candidate,26.50,26.28,25.66,26.37,29.04,20.41,19.68,19.33,40.72,42.44,140.31,31.62,0.88,14.27,17.00,17.92,3.5010
cand_00095,650525,JWST+EUCLID,078,B2,101545697,150.0302818,2.4485283,150.0302818,2.4485283,0.000,-1,F277W,139.32,4,3.498,139.32,v04_diff_candidate,-1,-1,25.39,26.23,31.87,22.42,21.49,21.47,-1.62,-2.57,139.32,39.42,0.24,4.01,8.21,9.83,3.4979
cand_00096,13219,JWST,067,A1,101544256,149.8150663,2.2121361,149.8150663,2.2121361,0.000,-1,F444W,139.12,4,3.497,139.12,v04_diff_candidate,27.83,27.90,26.16,25.20,28.87,18.27,17.89,18.13,20.43,18.87,88.32,139.12,0.59,8.63,12.45,14.79,3.4972
cand_00097,486733,JWST,088,B3,101545698,150.2922014,2.5308770,150.2922014,2.5308770,0.000,-1,F444W,135.06,4,3.484,135.06,v04_diff_candidate,27.07,27.73,27.54,25.58,-1,20.44,19.80,20.34,46.40,41.31,38.44,135.06,-0.24,12.30,12.18,5.45,3.4841
cand_00098,553566,JWST+EUCLID,075,B5,101544259,150.5084374,2.3691779,150.5084374,2.3691779,0.000,-1,F277W,132.53,4,3.476,132.53,v04_diff_candidate,32.50,-1,25.40,26.29,-1,22.02,21.50,21.05,0.76,-3.39,132.53,35.66,-0.99,4.25,5.39,7.79,3.4755
cand_00099,210792,JWST,055,A6,101542816,149.7387025,2.1010309,149.7387025,2.1010309,0.000,-1,F150W,25.05,4,3.470,25.05,v04_diff_candidate,27.84,26.67,23.75,23.20,29.57,19.06,17.78,16.94,19.40,25.05,21.47,9.58,1.54,47.44,75.13,130.84,3.4697
cand_00100,EuclidID_1499949550026484736,JWST,102,B1,101547135,149.9949551,2.6484766,149.9949551,2.6484766,0.000,-1,F444W,88.34,4,3.454,88.34,v04_diff_candidate,27.96,27.19,24.24,23.66,-1,17.41,16.87,16.58,10.98,16.76,70.36,88.34,-1.51,87.66,96.68,126.54,3.4541
cand_00101,EuclidID_1499949551026484736,JWST,102,B1,101547135,149.9949551,2.6484780,149.9949551,2.6484780,0.000,-1,F444W,88.34,4,3.454,88.34,v04_diff_candidate,27.96,27.19,24.24,23.66,-1,17.41,16.87,16.58,10.98,16.76,70.36,88.34,-1.51,87.66,96.68,126.54,3.4541
cand_00102,211180,JWST+EUCLID,055,A6,101542816,149.7871462,2.0869188,149.7871462,2.0869188,0.000,-1,F444W,126.15,4,3.453,126.15,v04_diff_candidate,30.28,29.60,27.48,25.76,29.96,21.50,22.25,21.04,8.99,20.63,40.53,126.15,2.33,6.84,2.64,8.94,3.4526
cand_00103,15202,JWST+EUCLID,067,A1,101544256,149.7657151,2.2461881,149.7657151,2.2461881,0.000,-1,F277W,121.21,4,3.433,121.21,v04_diff_candidate,-1,-1,25.28,25.79,29.13,21.71,21.18,20.61,-5.04,-9.19,121.21,43.02,2.02,5.58,8.63,14.57,3.4335
cand_00104,358348,JWST,040,A10,101541378,150.3305627,1.8014586,150.3305627,1.8014586,0.000,-1,F444W,120.55,4,3.431,120.55,v04_diff_candidate,27.16,26.83,25.68,24.92,28.18,-1,-1,-1,37.09,42.22,50.16,120.55,1.11,0.00,0.00,0.00,3.4308
cand_00105,87734,JWST+EUCLID,054,A2,101542817,150.0252351,2.1126688,150.0252351,2.1126688,0.000,-1,F277W,43.51,5,3.425,43.51,v04_diff_candidate,29.19,29.23,27.54,27.49,30.40,21.27,21.32,21.08,14.57,14.18,43.51,25.81,1.68,7.14,6.54,8.94,3.4254
cand_00106,256198,JWST,054,A7,101542817,149.9868375,2.0363900,149.9868375,2.0363900,0.000,-1,F150W,34.02,4,3.421,34.02,v04_diff_candidate,27.75,27.72,26.95,26.51,28.93,19.12,18.56,18.61,33.89,34.02,6.69,8.95,0.56,79.05,102.86,118.28,3.4215
cand_00107,411941,JWST+EUCLID,102,B1,101547135,149.9948619,2.6585488,149.9948619,2.6585488,0.000,-1,F277W,113.11,4,3.399,113.11,v04_diff_candidate,31.62,32.60,25.36,26.18,32.58,21.56,21.01,20.61,1.70,0.78,113.11,39.27,0.15,6.69,9.84,13.44,3.3990
cand_00108,90159,JWST,053,A3,101542817,150.1424601,2.0880504,150.1424601,2.0880504,0.000,-1,F444W,112.81,4,3.398,112.81,v04_diff_candidate,27.55,26.29,22.92,22.06,-1,17.75,16.84,16.07,15.00,24.14,84.96,112.81,-0.71,11.92,15.68,26.65,3.3976
cand_00109,530763,JWST+EUCLID,087,B4,101545698,150.4087091,2.5145367,150.4087091,2.5145367,0.000,-1,F277W,112.14,4,3.395,112.14,v04_diff_candidate,-1,-1,25.45,26.18,-1,21.16,21.10,20.53,-4.60,-3.46,112.14,38.38,-0.06,9.32,6.84,11.34,3.3946
cand_00110,314211,JWST,041,A9,101541377,150.0830465,1.8425776,150.0830465,1.8425776,0.000,-1,F444W,109.89,4,3.384,109.89,v04_diff_candidate,27.98,26.57,22.71,21.69,-1,-1,-1,-1,13.79,27.85,95.79,109.89,0.00,0.00,0.00,0.00,3.3841
cand_00111,504656,JWST+EUCLID,076,B4,101545698,150.2850637,2.3862079,150.2850637,2.3862079,0.000,-1,F277W,41.88,5,3.384,41.88,v04_diff_candidate,29.13,29.44,27.49,27.01,-1,21.84,21.36,21.23,14.29,18.66,41.88,38.18,-1.48,5.03,6.15,5.84,3.3839
cand_00112,214578,JWST,055,A6,101542816,149.7761420,2.1136411,149.7761420,2.1136411,0.000,-1,F444W,107.18,4,3.371,107.18,v04_diff_candidate,27.53,26.34,22.90,22.04,31.90,17.30,16.50,15.91,12.56,21.72,96.23,107.18,0.03,33.36,49.11,75.27,3.3710
cand_00113,310439,JWST,041,A9,101541377,150.1171767,1.7984777,150.1171767,1.7984777,0.000,-1,F444W,104.92,4,3.360,104.92,v04_diff_candidate,27.70,27.77,26.36,25.48,-1,-1,-1,-1,19.95,21.41,76.82,104.92,0.00,0.00,0.00,0.00,3.3596
cand_00114,127603,JWST,052,A4,101542818,150.2857918,2.0171073,150.2857918,2.0171073,0.000,-1,F444W,103.54,4,3.352,103.54,v04_diff_candidate,27.84,26.59,23.02,22.11,29.84,16.11,15.52,14.99,11.67,27.90,99.89,103.54,0.15,5.26,5.01,6.45,3.3525
cand_00115,469221,JWST,077,B3,101545697,150.1642179,2.4531770,150.1642179,2.4531770,0.000,-1,F444W,101.32,4,3.341,101.32,v04_diff_candidate,26.56,26.69,26.15,23.67,28.86,18.66,17.98,18.02,20.96,34.90,16.85,101.32,0.97,65.21,89.46,80.64,3.3406
cand_00116,316568,JWST,041,A9,101541377,150.1025642,1.8535369,150.1025642,1.8535369,0.000,-1,F277W,100.99,4,3.339,100.99,v04_diff_candidate,27.10,27.08,26.07,26.31,-1,-1,-1,-1,28.71,34.44,100.99,50.09,0.00,0.00,0.00,0.00,3.3388
cand_00117,681191,JWST,077,B8,101544257,150.1526552,2.3217533,150.1526552,2.3217533,0.000,-1,F277W,100.05,4,3.334,100.05,v04_diff_candidate,27.87,27.57,26.50,26.92,29.43,20.76,20.45,20.17,52.82,41.27,100.05,39.63,4.21,7.93,9.35,9.16,3.3336
cand_00118,101835,JWST+EUCLID,065,A3,101544257,150.1609154,2.1592465,150.1609154,2.1592465,0.000,-1,F444W,99.31,4,3.329,99.31,v04_diff_candidate,30.16,29.41,27.69,26.06,-1,22.47,21.86,21.26,5.78,15.62,37.67,99.31,-2.06,2.99,5.06,8.83,3.3295
cand_00119,353561,JWST,028,A10,101541378,150.2909283,1.7755187,150.2909283,1.7755187,0.000,-1,F444W,95.26,4,3.306,95.26,v04_diff_candidate,26.74,26.16,23.36,22.89,-1,-1,-1,-1,15.72,23.02,83.42,95.26,0.00,0.00,0.00,0.00,3.3059
cand_00120,357563,JWST,040,A10,101541378,150.3248028,1.7969794,150.3248028,1.7969794,0.000,-1,F444W,94.73,4,3.303,94.73,v04_diff_candidate,26.91,26.19,23.43,22.89,-1,-1,-1,-1,28.49,40.23,77.30,94.73,0.00,0.00,0.00,0.00,3.3027
cand_00121,390933,JWST+EUCLID,090,B1,101545696,149.9743228,2.5142138,149.9743228,2.5142138,0.000,-1,F444W,92.90,4,3.291,92.90,v04_diff_candidate,29.48,29.60,27.57,25.72,31.92,20.93,21.14,21.30,9.64,12.05,25.14,92.90,0.44,12.61,9.61,7.62,3.2914
cand_00122,205071,JWST+EUCLID,055,A6,101542816,149.7665855,2.0487981,149.7665855,2.0487981,0.000,-1,F444W,91.99,4,3.286,91.99,v04_diff_candidate,29.68,28.88,27.33,26.05,29.37,21.51,20.24,21.22,14.72,15.29,44.35,91.99,3.45,6.32,16.33,8.48,3.2857
cand_00123,643748,JWST,078,B7,101545697,150.0264825,2.3985953,150.0264825,2.3985953,0.000,-1,F444W,90.07,4,3.273,90.07,v04_diff_candidate,27.19,26.42,23.16,22.39,-1,17.10,16.61,16.27,19.29,25.72,35.28,90.07,-0.89,9.65,14.26,17.21,3.2732
cand_00124,405934,JWST+EUCLID,090,B1,101545697,150.0135403,2.6097898,150.0135403,2.6097898,0.000,-1,F277W,89.38,4,3.269,89.38,v04_diff_candidate,-1,30.96,26.18,26.33,28.60,21.28,21.07,20.91,-1.52,4.52,89.38,45.33,6.23,6.84,7.22,8.53,3.2686
cand_00125,565029,JWST+EUCLID,087,B5,101545698,150.4751617,2.4724585,150.4751617,2.4724585,0.000,-1,F444W,37.63,5,3.265,37.63,v04_diff_candidate,29.19,29.41,27.81,26.99,30.76,21.69,21.41,22.05,10.03,15.41,28.51,37.63,1.33,7.63,7.82,5.03,3.2647
cand_00126,47937,JWST,066,A2,101542817,149.9687232,2.1306398,149.9687232,2.1306398,0.000,-1,F150W,27.15,4,3.259,27.15,v04_diff_candidate,27.89,26.78,23.99,23.68,29.18,17.85,17.00,16.51,15.23,27.15,19.53,7.32,1.01,68.27,69.44,88.00,3.2593
cand_00127,355794,JWST,028,A10,101541378,150.3017978,1.7906450,150.3017978,1.7906450,0.000,-1,F444W,88.00,4,3.259,88.00,v04_diff_candidate,27.42,26.52,23.40,22.89,-1,-1,-1,-1,11.92,21.93,71.38,88.00,0.00,0.00,0.00,0.00,3.2592
cand_00128,761028,JWST,063,B10,101544259,150.4720661,2.1654761,150.4720661,2.1654761,0.000,-1,F277W,87.92,4,3.259,87.92,v04_diff_candidate,27.68,26.85,24.09,23.48,27.73,18.38,17.39,16.91,22.20,34.05,87.92,53.38,4.22,24.78,21.52,22.15,3.2587
cand_00129,431064,JWST,089,B2,101545697,150.1071092,2.4849344,150.1071092,2.4849344,0.000,-1,F444W,86.51,4,3.249,86.51,v04_diff_candidate,27.90,27.72,26.76,26.06,27.10,17.47,17.24,17.40,50.86,26.42,72.18,86.51,0.92,17.72,20.72,26.83,3.2489
cand_00130,650775,JWST+EUCLID,090,B1,101545697,149.9962532,2.4629523,149.9962532,2.4629523,0.000,-1,F444W,86.23,4,3.247,86.23,v04_diff_candidate,31.22,-1,27.34,25.69,-1,21.57,21.70,21.19,2.12,-5.59,32.86,86.23,-0.40,6.78,4.86,8.84,3.2469
cand_00131,428382,JWST+EUCLID,090,B2,101545697,150.0486609,2.4848591,150.0486609,2.4848591,0.000,-1,F277W,85.93,4,3.245,85.93,v04_diff_candidate,29.71,32.93,26.02,26.21,-1,22.60,21.55,21.73,10.06,0.53,85.93,53.38,-1.60,3.66,8.14,6.07,3.2448
cand_00132,98388,JWST,065,A3,101544257,150.1039988,2.1569546,150.1039988,2.1569546,0.000,-1,F444W,57.89,4,3.241,57.89,v04_diff_candidate,27.82,26.90,23.33,22.48,28.02,18.01,17.35,16.79,6.94,11.58,56.47,57.89,1.75,36.07,44.85,85.47,3.2415
cand_00133,204888,JWST,055,A6,101542816,149.8031078,2.0339158,149.8031078,2.0339158,0.000,-1,F150W,38.09,4,3.234,38.09,v04_diff_candidate,27.01,25.83,23.20,22.73,28.60,18.44,17.31,16.79,29.97,38.09,30.42,35.01,4.03,40.03,58.09,84.48,3.2343
cand_00134,399529,JWST,090,B1,101545696,149.9705110,2.5778480,149.9705110,2.5778480,0.000,-1,F277W,84.47,4,3.234,84.47,v04_diff_candidate,27.81,26.68,23.36,22.47,28.12,17.36,16.63,16.11,10.72,25.87,84.47,40.25,1.11,42.32,57.04,79.28,3.2342
cand_00135,166274,JWST,052,A5,101542818,150.3037766,2.0153163,150.3037766,2.0153163,0.000,-1,F444W,83.67,4,3.228,83.67,v04_diff_candidate,27.63,26.47,23.12,22.32,28.98,17.55,16.71,16.06,13.90,21.69,81.78,83.67,1.07,12.99,17.39,26.45,3.2283
cand_00136,11538,JWST+EUCLID,067,A1,101544256,149.8365472,2.1913329,149.8365472,2.1913329,0.000,-1,F444W,83.57,4,3.228,83.57,v04_diff_candidate,30.28,30.30,28.03,26.04,30.70,21.36,21.65,21.92,16.51,8.80,31.23,83.57,1.52,10.47,6.94,5.00,3.2276
cand_00137,170475,JWST+EUCLID,051,A5,101542818,150.3980041,2.0213746,150.3980041,2.0213746,0.000,-1,F444W,83.28,4,3.225,83.28,v04_diff_candidate,29.60,29.76,27.89,26.09,-1,21.49,21.18,20.86,9.48,12.06,23.90,83.28,-0.53,6.29,6.85,10.44,3.2254
cand_00138,439394,JWST,089,B2,101545697,150.0821251,2.5538061,150.0821251,2.5538061,0.000,-1,F277W,81.96,4,3.215,81.96,v04_diff_candidate,27.93,27.97,26.72,26.35,30.40,20.54,20.28,20.49,28.17,28.37,81.96,67.26,1.46,13.04,8.86,5.05,3.2154
cand_00139,161401,JWST,040,A5,101542818,150.3610115,1.9542225,150.3610115,1.9542225,0.000,-1,F277W,45.33,4,3.188,45.33,v04_diff_candidate,25.75,25.25,23.05,22.95,-1,16.23,15.64,15.28,22.71,28.67,45.33,14.30,-0.02,72.14,70.50,78.54,3.1881
cand_00140,476442,JWST+EUCLID,088,B3,101545698,150.2827198,2.4633540,150.2827198,2.4633540,0.000,-1,F277W,78.37,4,3.187,78.37,v04_diff_candidate,30.21,30.53,26.41,-1,33.25,21.84,21.35,21.29,6.12,5.08,78.37,-4.32,0.13,5.52,7.48,8.64,3.1868
cand_00141,26065,JWST+EUCLID,079,A1,101544256,149.8310049,2.2977562,149.8310049,2.2977562,0.000,-1,F277W,34.75,5,3.174,34.75,v04_diff_candidate,29.50,29.34,27.70,27.39,30.04,21.97,21.54,21.72,15.12,24.41,34.75,31.55,2.44,6.66,8.17,6.62,3.1736
cand_00142,356458,JWST,040,A10,101541378,150.2343042,1.8211257,150.2343042,1.8211257,0.000,-1,F444W,76.51,4,3.171,76.51,v04_diff_candidate,27.94,26.99,23.73,23.02,-1,-1,-1,-1,15.86,24.12,54.32,76.51,0.00,0.00,0.00,0.00,3.1711
cand_00143,371318,JWST,040,A10,101542818,150.3080488,1.9165276,150.3080488,1.9165276,0.000,-1,F444W,76.14,4,3.168,76.14,v04_diff_candidate,26.95,26.00,22.58,22.32,-1,16.56,15.84,15.37,16.01,25.23,67.27,76.14,-1.46,40.76,46.71,54.82,3.1679
cand_00144,EuclidID_1503080565019165440,JWST,040,A10,101542818,150.3080565,1.9165316,150.3080565,1.9165316,0.000,-1,F444W,73.35,4,3.143,73.35,v04_diff_candidate,27.06,26.09,22.60,22.34,-1,16.56,15.84,15.37,12.65,18.06,64.82,73.35,-1.46,40.76,46.71,54.82,3.1430
cand_00145,729866,JWST+EUCLID,076,B9,101544258,150.2831873,2.3099347,150.2831873,2.3099347,0.000,-1,F277W,73.12,4,3.141,73.12,v04_diff_candidate,-1,30.89,26.40,-1,29.43,21.52,21.03,21.24,-3.00,4.43,73.12,-5.04,2.37,6.13,7.25,8.04,3.1409
cand_00146,521567,JWST+EUCLID,088,B3,101545698,150.3100281,2.4898144,150.3100281,2.4898144,0.000,-1,F444W,71.50,4,3.126,71.50,v04_diff_candidate,-1,30.68,26.85,25.89,30.38,21.40,21.25,20.89,-1.40,5.81,45.01,71.50,1.64,6.90,5.55,5.82,3.1257
cand_00147,512985,JWST+EUCLID,076,B4,101545698,150.3826573,2.4051794,150.3826573,2.4051794,0.000,-1,F444W,68.57,4,3.097,68.57,v04_diff_candidate,28.17,27.73,26.94,26.35,-1,21.75,20.11,20.20,36.66,35.71,59.36,68.57,-2.17,7.06,30.01,31.31,3.0968
cand_00148,21518,JWST+EUCLID,066,A1,101544256,149.9035908,2.2396009,149.9035908,2.2396009,0.000,-1,F277W,65.74,4,3.067,65.74,v04_diff_candidate,28.30,27.93,26.92,26.23,30.57,21.18,20.46,20.80,45.75,33.02,65.74,55.96,1.63,8.60,12.93,9.11,3.0670
cand_00149,17067,JWST+EUCLID,067,A1,101544256,149.8095648,2.2431211,149.8095648,2.2431211,0.000,-1,F115W,31.56,5,3.061,31.56,v04_diff_candidate,26.72,27.03,26.39,26.72,27.47,17.81,17.40,17.26,31.56,26.11,16.26,12.57,5.78,5.50,4.92,4.79,3.0605
cand_00150,526083,JWST,087,B4,101545698,150.4251136,2.4766517,150.4251136,2.4766517,0.000,-1,F277W,63.33,4,3.040,63.33,v04_diff_candidate,27.99,27.96,26.93,26.91,29.96,20.40,20.23,20.21,40.48,41.69,63.33,40.54,2.60,21.94,20.29,22.66,3.0399
cand_00151,289720,JWST+EUCLID,054,A8,101542817,150.0501032,1.9737270,150.0501032,1.9737270,0.000,-1,F444W,62.97,4,3.036,62.97,v04_diff_candidate,30.96,30.26,27.06,26.16,29.22,21.15,21.33,21.92,6.97,8.28,44.83,62.97,1.84,7.90,5.90,3.59,3.0358
cand_00152,718469,JWST+EUCLID,064,B9,101544258,150.3014282,2.2241956,150.3014282,2.2241956,0.000,-1,F444W,30.84,5,3.033,30.84,v04_diff_candidate,29.35,29.40,27.88,27.38,-1,21.66,21.29,21.31,23.24,23.82,29.42,30.84,-0.41,7.11,9.20,8.75,3.0330
cand_00153,711922,JWST+EUCLID,064,B9,101544258,150.3275970,2.1703793,150.3275970,2.1703793,0.000,-1,F277W,30.51,5,3.020,30.51,v04_diff_candidate,29.57,29.51,27.84,27.69,30.24,21.31,21.49,21.32,11.73,16.89,30.51,22.00,1.79,12.36,9.23,11.23,3.0202
cand_00154,325634,JWST,040,A9,101541378,150.2384364,1.8771896,150.2384364,1.8771896,0.000,-1,F277W,59.11,4,2.989,59.11,v04_diff_candidate,27.64,27.90,27.07,27.07,29.63,20.43,19.79,19.77,44.69,33.85,59.11,33.61,1.30,9.17,14.45,16.73,2.9887
cand_00155,203304,JWST+EUCLID,055,A6,101542816,149.7598392,2.0374071,149.7598392,2.0374071,0.000,-1,F277W,4934.88,3,2.988,4934.88,v04_diff_candidate,30.49,-1,21.77,-1,-1,21.22,21.07,21.90,3.17,-3.27,4934.88,-1.11,-1.46,5.76,5.52,3.01,2.9879
cand_00156,164835,JWST+EUCLID,052,A5,101542818,150.3186339,1.9990745,150.3186339,1.9990745,0.000,-1,F444W,58.33,4,2.979,58.33,v04_diff_candidate,28.95,28.98,27.63,26.40,-1,21.67,20.94,21.12,19.42,14.32,32.47,58.33,-0.54,7.19,11.82,9.31,2.9787
cand_00157,47932,JWST+EUCLID,066,A2,101542817,149.9674965,2.1321187,149.9674965,2.1321187,0.000,-1,F444W,58.19,4,2.977,58.19,v04_diff_candidate,29.56,29.32,27.60,26.49,32.74,21.73,20.85,21.34,15.17,15.50,34.74,58.19,0.19,7.11,13.43,9.26,2.9768
cand_00158,674616,JWST+EUCLID,065,B8,101544257,150.1086788,2.2914855,150.1086788,2.2914855,0.000,-1,F277W,56.20,4,2.950,56.20,v04_diff_candidate,-1,-1,27.10,26.57,33.77,23.50,21.91,21.33,-3.85,-7.41,56.20,55.39,0.07,1.26,5.24,8.70,2.9501
cand_00159,353394,JWST,028,A10,101541378,150.2431006,1.7916188,150.2431006,1.7916188,0.000,-1,F444W,56.13,4,2.949,56.13,v04_diff_candidate,27.39,25.85,22.59,21.81,-1,-1,-1,-1,13.93,20.46,43.54,56.13,0.00,0.00,0.00,0.00,2.9491
cand_00160,175598,JWST+EUCLID,051,A5,101542818,150.4283664,2.0516401,150.4283664,2.0516401,0.000,-1,F277W,1113.91,3,2.947,1113.91,v04_diff_candidate,30.39,-1,23.44,23.80,-1,21.58,-1,22.59,3.52,-7.65,1113.91,456.84,-0.37,5.36,-5.83,1.99,2.9471
cand_00161,45798,JWST+EUCLID,054,A2,101542817,149.9854957,2.1101499,149.9854957,2.1101499,0.000,-1,F277W,1048.58,3,2.944,1048.58,v04_diff_candidate,-1,-1,23.39,23.47,33.66,24.12,22.35,21.71,-3.71,-8.06,1048.58,579.52,0.05,0.62,2.50,5.50,2.9439
cand_00162,125003,JWST+EUCLID,052,A4,101542818,150.2587570,2.0107397,150.2587570,2.0107397,0.000,-1,F277W,890.05,3,2.934,890.05,v04_diff_candidate,-1,-1,23.54,23.58,33.36,21.55,24.71,21.75,-5.92,-0.90,890.05,500.81,0.12,7.61,0.34,4.78,2.9341
cand_00163,774613,JWST+EUCLID,075,B5,101544258,150.4403926,2.2968540,150.4403926,2.2968540,0.000,-1,F277W,853.82,3,2.931,853.82,v04_diff_candidate,-1,30.35,23.58,23.55,27.72,19.06,18.51,18.16,-2.70,3.88,853.82,600.99,7.17,3.76,3.77,3.23,2.9313
cand_00164,161343,JWST+EUCLID,052,A5,101542818,150.3190695,1.9697923,150.3190695,1.9697923,0.000,-1,F277W,827.51,3,2.929,827.51,v04_diff_candidate,-1,31.00,23.84,30.84,30.93,21.44,20.88,21.58,-0.54,3.99,827.51,0.81,1.03,7.19,10.12,6.26,2.9292
cand_00165,46318,JWST+EUCLID,067,A2,101544256,149.8859142,2.1502035,149.8859142,2.1502035,0.000,-1,F277W,819.86,3,2.929,819.86,v04_diff_candidate,31.96,30.23,23.59,23.78,30.61,21.49,22.84,-1,1.47,8.43,819.86,463.27,1.35,8.96,2.05,-0.01,2.9286
cand_00166,476112,JWST+EUCLID,089,B2,101545697,150.1662369,2.5029880,150.1662369,2.5029880,0.000,-1,F277W,756.24,3,2.923,756.24,v04_diff_candidate,-1,-1,23.72,23.80,-1,-1,21.89,21.77,-2.15,-1.28,756.24,345.91,-0.59,-1.78,4.85,5.82,2.9227
cand_00167,210797,JWST+EUCLID,055,A6,101542816,149.8187746,2.0720325,149.8187746,2.0720325,0.000,-1,F277W,740.45,3,2.921,740.45,v04_diff_candidate,-1,31.17,23.69,24.12,-1,21.75,22.44,22.58,-2.54,3.11,740.45,356.32,-0.88,6.01,3.20,2.91,2.9211
cand_00168,522106,JWST+EUCLID,088,B4,101545698,150.3532518,2.4783109,150.3532518,2.4783109,0.000,-1,F277W,719.93,3,2.919,719.93,v04_diff_candidate,31.10,31.54,23.90,24.30,31.30,21.40,-1,-1,2.83,3.26,719.93,263.80,0.50,9.18,-3.52,-0.30,2.9189
cand_00169,164113,JWST+EUCLID,052,A5,101542818,150.2957948,2.0010999,150.2957948,2.0010999,0.000,-1,F277W,715.20,3,2.918,715.20,v04_diff_candidate,-1,32.44,23.82,24.19,30.08,-1,24.15,21.97,-0.89,0.76,715.20,321.60,2.05,-0.67,0.57,5.35,2.9184
cand_00170,727619,JWST+EUCLID,064,B9,101544258,150.3538602,2.2684958,150.3538602,2.2684958,0.000,-1,F277W,713.52,3,2.918,713.52,v04_diff_candidate,34.02,34.51,23.80,24.11,30.23,21.91,22.61,21.41,0.27,0.18,713.52,231.86,1.90,4.98,2.07,7.75,2.9182
cand_00171,85820,JWST+EUCLID,053,A3,101542817,150.0908813,2.0756415,150.0908813,2.0756415,0.000,-1,F277W,695.50,3,2.916,695.50,v04_diff_candidate,-1,-1,23.86,24.70,30.62,21.67,21.77,21.00,-4.48,-5.24,695.50,197.68,1.31,4.60,3.71,7.81,2.9161
cand_00172,45799,JWST+EUCLID,066,A2,101544256,149.9171815,2.1349896,149.9171815,2.1349896,0.000,-1,F277W,688.78,3,2.915,688.78,v04_diff_candidate,-1,-1,23.39,23.55,29.43,21.24,20.35,20.10,-5.86,-0.90,688.78,429.23,2.16,7.65,14.54,19.35,2.9153
cand_00173,373775,JWST+EUCLID,040,A5,101542818,150.3475752,1.9260774,150.3475752,1.9260774,0.000,-1,F277W,679.21,3,2.914,679.21,v04_diff_candidate,31.36,-1,23.62,23.68,-1,21.62,-1,-1,1.00,-2.79,679.21,423.21,-0.77,5.69,-2.36,-0.71,2.9142
cand_00174,523834,JWST+EUCLID,088,B4,101545698,150.3219614,2.5006092,150.3219614,2.5006092,0.000,-1,F277W,677.41,3,2.914,677.41,v04_diff_candidate,34.48,29.60,23.87,23.90,-1,-1,21.64,-1,0.15,4.80,677.41,395.29,-2.36,-5.38,6.16,-0.96,2.9140
cand_00175,175988,JWST+EUCLID,052,A5,101542818,150.3288115,2.0916650,150.3288115,2.0916650,0.000,-1,F277W,677.19,3,2.914,677.19,v04_diff_candidate,-1,30.29,23.72,24.55,-1,21.77,22.72,22.37,-2.89,7.77,677.19,212.87,-0.80,6.89,2.36,3.19,2.9139
cand_00176,291509,JWST+EUCLID,054,A8,101542817,150.0578911,1.9850509,150.0578911,1.9850509,0.000,-1,F277W,671.64,3,2.913,671.64,v04_diff_candidate,-1,-1,23.72,24.12,32.67,22.21,21.06,22.50,-1.24,-1.73,671.64,371.65,0.19,3.51,8.44,2.04,2.9132
